1272,1285,1.9545e+06,1.9545e+06,120,17,13,12847,83,132,1360,1,0,100,0.1103,0.2899,1,0.0096,0.7647,1,0.5,2.0792,1.1139,1.1139,0,-0.1636,0.2914
657,678,2.1349e+06,2.135e+06,425,28,26,37025,48,124,1356,1,0,100,0.969,0.2216,0.8077,0.0155,0.75,1,1,2.6284,1.3222,1.415,0.1923,-0.3194,0.8355
1175,1187,2.4885e+06,2.4885e+06,111,14,12,11868,93,124,1352,1,0,100,0.2441,0.2292,1,0.0089,0.8571,1,0.5,2.0453,1.0792,1.0792,0,-0.1647,0.2583
1307,1316,2.6335e+06,2.6335e+06,96,21,18,11447,108,134,1362,1,0,100,0.0676,0.3726,0.5294,0.0066,0.4286,0.9444,1,1.9823,0.9542,1.2305,0.4706,-0.0684,0.2699
919,931,3.1785e+06,3.1786e+06,133,14,14,14163,84,126,1358,1,0,100,0.6289,0.2083,0.8571,0.0088,0.8571,1,1,2.1239,1.0792,1.1461,0.1429,-0.1681,0.2901
320,329,9.7549e+06,9.7549e+06,63,12,10,6884,89,126,1356,1,0,100,0.472,0.3,0.9,0.0066,0.75,1,1,1.7993,0.9542,1,0.1,-0.1463,0.1954
661,669,2.1831e+06,2.1831e+06,69,11,11,6811,78,116,1362,1,0,120,0.9706,0.2159,0.7273,0.0059,0.7273,1,1,1.8389,0.9031,1.0414,0.2727,-0.2288,0.1934
553,567,7.4589e+05,7.459e+05,165,16,15,16601,70,124,1632,1,0,100,0.6777,0.2143,0.9333,0.0086,0.875,1,1,2.2175,1.1461,1.1761,0.0667,-0.214,0.3509
1467,1482,1.144e+06,1.1441e+06,245,20,23,23122,56,118,1656,1,0,80,0.2101,0.2899,0.6522,0.0091,0.75,1,1,2.3892,1.1761,1.3617,0.3478,-0.2627,0.5708
929,939,1.2487e+06,1.2487e+06,88,13,11,9120,88,118,1656,1,0,80,0.8659,0.2,0.9091,0.006,0.7692,1,1,1.9445,1,1.0414,0.0909,-0.1903,0.2173
165,176,1.294e+06,1.294e+06,106,11,13,11973,96,128,1654,1,0,80,0.1995,0.2587,0.8461,0.0066,1,1,1,2.0253,1.0414,1.1139,0.1539,-0.1176,0.257
267,280,1.7861e+06,1.7861e+06,154,19,16,17564,93,132,1656,1,0,80,0.3225,0.2596,0.8125,0.0078,0.6842,1,1,2.1875,1.1139,1.2041,0.1875,-0.109,0.3479
1605,1613,2.1581e+06,2.1582e+06,88,21,20,7182,67,94,1656,1,0,80,0.0519,0.45,0.4,0.0048,0.381,1,1,1.9445,0.9031,1.301,0.6,-0.3624,0.2792
1588,1602,2.3389e+06,2.3389e+06,169,20,19,14689,64,103,1654,1,0,80,0.0629,0.3647,0.7368,0.0085,0.7,1,1,2.2279,1.1461,1.2787,0.2632,-0.321,0.4399
957,966,2.5918e+06,2.5918e+06,80,12,13,8091,91,112,1648,1,0,80,0.8277,0.3162,0.6923,0.0055,0.75,1,1,1.9031,0.9542,1.1139,0.3077,-0.2099,0.2253
248,255,3.5687e+06,3.5687e+06,63,12,14,7202,104,127,1648,1,0,80,0.301,0.3571,0.5,0.0043,0.5833,1,1,1.7993,0.8451,1.1461,0.5,-0.1069,0.204
847,858,3.6581e+06,3.6581e+06,84,15,11,8532,83,118,1646,1,0,80,0.9575,0.3058,1,0.0067,0.7333,1,0.5,1.9243,1.0414,1.0414,0,-0.2065,0.23
953,962,3.6812e+06,3.6813e+06,79,12,15,8132,86,124,1646,1,0,80,0.8311,0.4148,0.6,0.0055,0.75,1,1,1.8976,0.9542,1.1761,0.4,-0.1958,0.2469
532,542,3.7063e+06,3.7063e+06,66,14,10,7519,97,132,1646,1,0,80,0.6464,0.34,1,0.0061,0.7143,1,0.5,1.8195,1,1,0,-0.11,0.2061
253,279,3.802e+06,3.802e+06,350,31,25,37664,78,134,1648,1,0,80,0.307,0.359,0.8077,0.0158,0.8387,0.84,0,2.5441,1.415,1.3222,-0.1923,-0.1593,0.8355
63,73,3.9472e+06,3.9472e+06,85,11,12,9693,95,133,1648,1,0,80,0.0765,0.2917,0.8333,0.0061,0.9091,1,1,1.9294,1,1.0792,0.1667,-0.1091,0.2288
389,404,4.0724e+06,4.0724e+06,82,16,9,9431,100,127,1648,1,0,80,0.4721,0.3167,0.5333,0.0091,0.9375,0.8889,0,1.9138,1.1761,0.9031,-0.4667,-0.1015,0.2288
576,583,4.2353e+06,4.2353e+06,60,11,11,6887,102,127,1648,1,0,80,0.699,0.2208,0.6364,0.0043,0.6364,1,1,1.7781,0.8451,1.0414,0.3636,-0.1033,0.1822
93,103,4.6309e+06,4.6309e+06,108,17,17,12886,102,135,1648,1,0,80,0.1129,0.3647,0.5882,0.0061,0.5882,1,1,2.0334,1,1.2305,0.4118,-0.0679,0.2928
395,404,4.7268e+06,4.7268e+06,57,10,8,6684,101,136,1646,1,0,80,0.48,0.2083,0.8889,0.0055,0.9,1,0,1.7559,0.9542,0.9031,-0.1111,-0.0839,0.1773
61,67,7.9929e+05,7.993e+05,34,8,10,2588,61,95,1690,1,0,211,0.0722,0.4333,0.6,0.0036,0.75,1,1,1.5315,0.7782,1,0.4,-0.4053,0.1659
1538,1562,8.3052e+05,8.3052e+05,51,25,11,4561,77,103,1686,1,0,211,0.1471,0.6458,0.25,0.0142,0.96,0.5454,0,1.7076,1.3802,0.7782,-0.75,-0.3013,0.2583
477,488,1.1349e+06,1.1349e+06,116,18,14,11801,64,134,1692,1,0,143,0.5638,0.2467,0.7857,0.0065,0.6111,1,1,2.0645,1.0414,1.1461,0.2143,-0.2052,0.2712
965,975,1.2191e+06,1.2191e+06,79,17,15,10188,115,149,1682,1,0,143,0.8407,0.4733,0.6667,0.006,0.5882,1,1,1.8976,1,1.1761,0.3333,0.0075,0.266
1474,1489,1.2488e+06,1.2488e+06,114,18,12,13680,101,141,1694,1,0,60,0.242,0.3091,0.7333,0.0088,0.8333,0.9167,0,2.0569,1.1761,1.0414,-0.2667,-0.0625,0.286
933,941,2.7182e+05,2.7183e+05,38,9,7,3963,85,119,1696,1,0,100,0.8903,0.3214,0.875,0.0047,0.8889,1,0,1.5798,0.9031,0.8451,-0.125,-0.1852,0.1622
1135,1141,2.8796e+05,2.8797e+05,32,9,8,3772,105,133,1698,1,0,100,0.6561,0.3333,0.75,0.0035,0.6667,1,1,1.5051,0.7782,0.9031,0.25,-0.0791,0.1551
1179,1185,4.9642e+05,4.9643e+05,25,6,6,2918,105,133,1694,1,0,100,0.6009,0.3056,1,0.0035,1,1,0.5,1.3979,0.7782,0.7782,0,-0.0881,0.1449
976,985,7.3367e+05,7.3368e+05,45,10,7,4664,86,126,1694,1,0,100,0.8371,0.2857,0.7778,0.0053,0.9,1,0,1.6532,0.9542,0.8451,-0.2222,-0.1903,0.1687
611,625,4.6899e+05,4.6902e+05,223,31,32,25800,106,130,1626,1,0,70,0.7515,0.5022,0.4375,0.0086,0.4516,1,1,2.3483,1.1461,1.5051,0.5625,-0.0961,0.7254
1441,1450,4.9245e+05,4.9246e+05,62,12,9,6582,91,124,1626,1,0,70,0.2165,0.2346,1,0.0055,0.75,1,0.5,1.7924,0.9542,0.9542,0,-0.1706,0.1862
359,370,6.5299e+05,6.53e+05,84,13,12,9522,87,134,1628,1,0,70,0.441,0.3636,0.9167,0.0068,0.8461,1,1,1.9243,1.0414,1.0792,0.0833,-0.1144,0.2432
1224,1237,8.1203e+05,8.1204e+05,137,16,13,14536,81,128,1626,1,0,70,0.4785,0.1893,1,0.008,0.8125,1,0.5,2.1367,1.1139,1.1139,0,-0.1711,0.2914
729,742,8.3226e+05,8.3228e+05,148,21,19,15761,96,117,1626,1,0,70,0.8967,0.3675,0.7222,0.008,0.6191,0.9474,1,2.1703,1.1139,1.2553,0.2778,-0.168,0.3882
869,877,8.9939e+05,8.994e+05,52,9,9,5483,91,119,1626,1,0,70,0.9213,0.2778,0.8889,0.0049,0.8889,1,1,1.716,0.9031,0.9542,0.1111,-0.1762,0.1773
1009,1020,1.0672e+06,1.0672e+06,68,14,10,7634,96,132,1624,1,0,70,0.7438,0.3818,0.9091,0.0068,0.7857,1,0,1.8325,1.0414,1,-0.0909,-0.1229,0.2173
1410,1420,1.1649e+06,1.1649e+06,60,12,10,6342,88,124,1624,1,0,70,0.2512,0.4,1,0.0062,0.8333,1,0.5,1.7781,1,1,0,-0.1742,0.2061
1515,1528,1.206e+06,1.206e+06,113,14,12,10683,75,110,1624,1,0,70,0.1182,0.2756,0.9231,0.008,0.9286,1,0,2.0531,1.1139,1.0792,-0.0769,-0.2614,0.2739
386,394,1.3046e+06,1.3046e+06,51,10,9,5795,100,133,1624,1,0,70,0.4754,0.2917,0.8889,0.0049,0.8,1,1,1.7076,0.9031,0.9542,0.1111,-0.1123,0.1773
1267,1278,1.3409e+06,1.3409e+06,70,12,10,7890,91,131,1624,1,0,70,0.4261,0.3636,0.9091,0.0068,0.9167,1,0,1.8451,1.0414,1,-0.0909,-0.1194,0.2173
1065,1075,1.3792e+06,1.3792e+06,66,13,10,7502,98,135,1624,1,0,70,0.6761,0.34,1,0.0062,0.7692,1,0.5,1.8195,1,1,0,-0.112,0.2061
1297,1308,1.4397e+06,1.4397e+06,104,16,13,12367,110,132,1626,1,0,70,0.3911,0.2727,0.8461,0.0068,0.6875,1,1,2.017,1.0414,1.1139,0.1539,-0.071,0.257
101,114,1.4671e+06,1.4671e+06,140,18,14,15073,90,127,1624,1,0,70,0.1244,0.2308,0.9286,0.008,0.7222,1,1,2.1461,1.1139,1.1461,0.0714,-0.1589,0.3097
924,935,1.5191e+06,1.5191e+06,64,14,8,6913,94,121,1624,1,0,70,0.8485,0.2727,0.7273,0.0068,0.7857,1,0,1.8062,1.0414,0.9031,-0.2727,-0.1561,0.1934
993,1004,1.5892e+06,1.5892e+06,57,12,7,6528,103,126,1626,1,0,70,0.7651,0.2597,0.6364,0.0068,0.9167,1,0,1.7559,1.0414,0.8451,-0.3636,-0.1053,0.1822
996,1009,1.6273e+06,1.6273e+06,114,16,14,12284,79,126,1626,1,0,70,0.7589,0.3254,1,0.008,0.8125,0.9286,0.5,2.0569,1.1139,1.1139,0,-0.1582,0.2914
984,994,1.8022e+06,1.8022e+06,58,10,8,6651,99,134,1628,1,0,70,0.7789,0.275,0.8,0.0061,1,1,0,1.7634,1,0.9031,-0.2,-0.1041,0.1852
586,616,1.8629e+06,1.863e+06,767,42,37,55228,12,134,1624,1,0,70,0.7217,0.309,0.8108,0.0185,0.7143,1,1,2.8848,1.4771,1.5682,0.1892,-0.4375,0.9954
1215,1223,1.9407e+06,1.9407e+06,66,10,13,7467,101,123,1624,1,0,70,0.4938,0.3654,0.6154,0.0049,0.8,1,1,1.8195,0.9031,1.1139,0.3846,-0.1161,0.2105
990,998,1.9732e+06,1.9732e+06,59,8,8,6543,93,122,1622,1,0,70,0.7694,0.0781,1,0.0049,1,1,0.5,1.7708,0.9031,0.9031,0,-0.1336,0.1696
1233,1245,2.0936e+06,2.0936e+06,93,14,11,10797,91,134,1696,1,0,85,0.5318,0.2955,0.9167,0.0071,0.8571,1,0,1.9685,1.0792,1.0414,-0.0833,-0.093,0.2432
853,862,15184,15196,84,11,12,10694,102,150,1696,1,0,85,0.9835,0.2222,0.75,0.0053,0.8182,1,1,1.9243,0.9542,1.0792,0.25,-0.0054,0.215
1123,1140,34172,34180,76,18,8,10680,130,150,1698,1,0,85,0.6572,0.4412,0.4706,0.01,0.9444,1,0,1.8808,1.2305,0.9031,-0.5294,0.0979,0.2482
965,975,71777,71788,63,16,12,9037,136,156,1696,1,0,85,0.8502,0.4273,0.9091,0.0059,0.625,0.9167,1,1.7993,1,1.0414,0.0909,0.1207,0.2173
806,815,1.2041e+06,1.2041e+06,52,10,8,5328,83,124,1352,1,0,80,0.7944,0.2778,0.8889,0.0067,0.9,1,0,1.716,0.9542,0.9031,-0.1111,-0.1995,0.1773
726,738,1.2865e+06,1.2865e+06,84,12,10,8949,84,125,1352,1,0,80,0.9083,0.3,0.8333,0.0089,1,1,0,1.9243,1.0792,1,-0.1667,-0.1677,0.2288
770,780,1.6086e+06,1.6086e+06,121,14,18,12773,91,124,1354,1,0,80,0.8479,0.3278,0.5556,0.0074,0.7143,1,1,2.0828,1,1.2553,0.4444,-0.1753,0.3068
893,902,1.6644e+06,1.6645e+06,61,11,9,6682,92,133,1356,1,0,80,0.6696,0.2469,1,0.0066,0.8182,1,0.5,1.7853,0.9542,0.9542,0,-0.1442,0.1862
559,571,1.9757e+06,1.9757e+06,75,15,11,8166,89,140,1352,1,0,80,0.8269,0.4318,0.9167,0.0089,0.8,1,0,1.8751,1.0792,1.0414,-0.0833,-0.1494,0.2432
919,928,2.7022e+06,2.7022e+06,72,14,10,7551,82,132,1356,1,0,80,0.6313,0.2,0.9,0.0066,0.6429,1,1,1.8573,0.9542,1,0.1,-0.1807,0.1954
895,904,1.0344e+07,1.0344e+07,50,11,9,6005,112,127,1360,0,1,40,0.6706,0.3827,1,0.0066,0.8182,1,0.5,1.699,0.9542,0.9542,0,-0.0617,0.1862
312,322,1.0391e+07,1.0392e+07,88,13,12,9643,91,126,1358,0,1,40,0.4595,0.2667,0.8333,0.0074,0.7692,1,1,1.9445,1,1.0792,0.1667,-0.1439,0.2288
1145,1159,1.0507e+07,1.0507e+07,107,15,12,12374,104,126,1358,0,1,40,0.2931,0.3631,0.8571,0.0103,0.9333,1,0,2.0294,1.1461,1.0792,-0.1429,-0.0965,0.2901
681,692,5.647e+05,5.6472e+05,147,17,17,14809,78,118,1358,0,1,50,0.9808,0.2139,0.6471,0.0081,0.6471,1,1,2.1673,1.0414,1.2305,0.3529,-0.213,0.3168
771,778,1.2644e+06,1.2644e+06,84,9,15,9968,107,133,1358,0,1,50,0.8542,0.2,0.4667,0.0052,0.7778,1,1,1.9243,0.8451,1.1761,0.5333,-0.0729,0.2116
755,761,1.363e+06,1.363e+06,32,6,7,3355,98,111,1358,0,1,50,0.8792,0.2381,0.8571,0.0044,1,1,1,1.5051,0.7782,0.8451,0.1429,-0.1809,0.1499
735,746,1.7599e+06,1.76e+06,62,11,10,6884,93,127,1360,0,1,50,0.9029,0.4364,0.9091,0.0081,1,1,0,1.7924,1.0414,1,-0.0909,-0.1326,0.2173
338,348,3.9343e+05,3.9347e+05,273,31,40,29865,93,125,1376,0,1,40,0.4913,0.3175,0.25,0.0073,0.3226,1,1,2.4362,1,1.6021,0.75,-0.1453,0.6574
496,527,3.8893e+06,3.8894e+06,1176,67,60,1.1715e+05,56,124,1668,0,1,40,0.5947,0.2975,0.5741,0.0186,0.4627,0.9,1,3.0704,1.4914,1.7324,0.4259,-0.2217,0.9999
1259,1302,3.9285e+06,3.9286e+06,2400,96,95,2.6018e+05,69,132,1664,0,1,40,0.4351,0.3999,0.4624,0.0258,0.4479,0.979,1,3.3802,1.6335,1.9685,0.5376,-0.153,1
734,747,3.9805e+06,3.9805e+06,177,18,18,19435,91,126,1666,0,1,40,0.8812,0.2436,0.7222,0.0078,0.7222,1,1,2.248,1.1139,1.2553,0.2778,-0.1422,0.3882
733,740,4.0226e+06,4.0226e+06,61,10,10,6588,91,119,1668,0,1,40,0.8789,0.1286,0.7,0.0042,0.7,1,1,1.7853,0.8451,1,0.3,-0.1563,0.1753
1110,1126,4.3497e+06,4.3497e+06,220,19,21,27851,115,140,1666,0,1,40,0.6483,0.3452,0.7619,0.0096,0.8421,1,1,2.3424,1.2041,1.3222,0.2381,-0.011,0.556
282,291,4.5587e+05,4.5588e+05,67,11,10,7391,96,125,1374,0,1,40,0.4105,0.2556,0.9,0.0066,0.8182,1,1,1.8261,0.9542,1,0.1,-0.1382,0.1954
572,584,2.2829e+05,2.2834e+05,341,39,43,44484,121,140,1362,0,1,40,0.8399,0.3392,0.2791,0.0088,0.3077,1,1,2.5327,1.0792,1.6335,0.7209,0.0192,0.8061
522,528,2.8194e+05,2.8196e+05,57,8,14,6661,110,125,1362,0,1,40,0.7665,0.3214,0.4286,0.0044,0.75,1,1,1.7559,0.7782,1.1461,0.5714,-0.087,0.1892
1038,1047,6.036e+05,6.0361e+05,80,12,12,9136,100,133,1358,0,1,40,0.458,0.2593,0.75,0.0066,0.75,1,1,1.9031,0.9542,1.0792,0.25,-0.1078,0.215
575,587,1.28e+06,1.28e+06,111,15,11,11861,84,124,1362,0,1,40,0.8443,0.1591,0.9167,0.0088,0.8,1,0,2.0453,1.0792,1.0414,-0.0833,-0.1652,0.2432
803,814,1.3539e+05,1.354e+05,98,14,11,10137,84,126,1358,0,1,200,0.8012,0.1901,1,0.0081,0.7857,1,0.5,1.9912,1.0414,1.0414,0,-0.1919,0.23
1145,1157,2.6131e+06,2.6131e+06,168,15,20,19901,105,135,1362,0,1,40,0.301,0.3,0.6,0.0088,0.8,1,1,2.2253,1.0792,1.301,0.4,-0.0745,0.3977
371,385,2.7949e+06,2.7949e+06,172,24,25,19549,105,125,1362,0,1,40,0.5448,0.5086,0.56,0.0103,0.5833,1,1,2.2355,1.1461,1.3979,0.44,-0.112,0.5789
355,378,2.8206e+06,2.8206e+06,631,46,51,68349,91,133,1364,0,1,40,0.5205,0.4621,0.451,0.0169,0.5,1,1,2.8,1.3617,1.7076,0.549,-0.1538,0.997
362,388,2.8396e+06,2.8396e+06,1015,49,59,1.0556e+05,76,132,1364,0,1,40,0.5308,0.3151,0.4561,0.0191,0.5306,0.9661,1,3.0065,1.415,1.7559,0.5439,-0.1875,0.9996
228,253,3.4587e+06,3.4588e+06,561,57,50,60112,61,124,1362,0,1,40,0.3348,0.5225,0.5319,0.0184,0.4386,0.94,1,2.749,1.3979,1.6721,0.4681,-0.1629,0.997
787,1316,3.5445e+06,3.5445e+06,8391,609,343,9.9161e+05,103,140,1364,0,1,40,0.0704,0.5594,0.068,0.3878,0.8686,0.105,0,3.9238,2.7235,1.5563,-0.9319,-0.0768,1
395,419,4.6803e+06,4.6804e+06,158,65,39,18480,111,126,1364,0,1,40,0.5792,0.7257,1,0.0176,0.3692,0.6154,0.5,2.1987,1.3802,1.3802,0,-0.0862,0.8612
1338,1346,7851,7865,60,13,14,5577,86,102,1366,0,1,185,0.0293,0.4643,0.5714,0.0059,0.6154,1,1,1.7781,0.9031,1.1461,0.4286,-0.2738,0.2195
10,17,7.8315e+05,7.8316e+05,51,10,10,5141,93,116,1364,0,1,185,0.0147,0.2714,0.7,0.0051,0.7,1,1,1.7076,0.8451,1,0.3,-0.2125,0.1753
1221,1232,87916,87927,90,17,11,9216,85,124,1362,0,1,175,0.1909,0.2562,1,0.0081,0.6471,1,0.5,1.9542,1.0414,1.0414,0,-0.2,0.23
751,763,4.2408e+05,4.2411e+05,212,38,32,23916,90,125,1358,0,1,175,0.8763,0.4111,0.4,0.0088,0.3158,0.9375,1,2.3263,1.0792,1.4771,0.6,-0.1187,0.5951
1289,1305,5.3407e+05,5.341e+05,217,60,39,26032,108,133,1360,0,1,175,0.0809,0.5323,0.5517,0.0118,0.2667,0.7436,1,2.3365,1.2041,1.4624,0.4483,-0.0628,0.7462
1015,1023,6.3949e+05,6.3951e+05,81,17,17,10095,113,143,1362,0,1,175,0.4978,0.4044,0.4706,0.0059,0.4706,1,1,1.9085,0.9031,1.2305,0.5294,-0.0263,0.2482
693,705,6.9786e+05,6.979e+05,239,30,43,27364,100,126,1360,0,1,175,0.9632,0.5258,0.2857,0.0088,0.4,0.9767,1,2.3784,1.0792,1.6233,0.7143,-0.1055,0.7933
979,992,7.2419e+05,7.242e+05,59,15,11,7330,112,141,1360,0,1,175,0.5412,0.5462,0.7692,0.0096,0.8667,0.9091,0,1.7708,1.1139,1,-0.2308,-0.0294,0.2408
950,957,8.5204e+05,8.5205e+05,63,9,12,7758,115,141,1360,0,1,175,0.5926,0.25,0.5833,0.0052,0.7778,1,1,1.7993,0.8451,1.0792,0.4167,-0.038,0.1892
1044,1054,9.5011e+05,9.5015e+05,215,28,39,25269,105,134,1360,0,1,175,0.45,0.4487,0.2564,0.0074,0.3571,1,1,2.3324,1,1.5911,0.7436,-0.0818,0.6422
98,164,1.8952e+05,1.8953e+05,350,107,39,46379,125,143,1364,0,1,100,0.1437,0.5921,0.197,0.0484,0.6168,0.3333,0,2.5441,1.8195,1.1139,-0.803,0.0353,0.976
1131,1159,2.8815e+05,2.8816e+05,112,44,16,14403,120,141,1364,0,1,100,0.3006,0.5556,0.3214,0.0205,0.6364,0.5625,0,2.0492,1.4472,0.9542,-0.6786,0.0047,0.417
125,149,3.5661e+05,3.5662e+05,170,39,20,22467,123,141,1362,0,1,100,0.1836,0.494,0.5833,0.0176,0.6154,0.7,0,2.2304,1.3802,1.1461,-0.4167,0.0325,0.556
81,109,3.7395e+05,3.7396e+05,153,58,29,19616,118,143,1362,0,1,100,0.1189,0.6357,0.5357,0.0206,0.4828,0.5172,0,2.1847,1.4472,1.1761,-0.4643,0.0016,0.6868
157,179,3.9541e+05,3.9542e+05,140,43,13,17898,118,141,1360,0,1,100,0.2309,0.4697,0.5454,0.0162,0.5116,0.9231,0,2.1461,1.3424,1.0792,-0.4545,-0.0012,0.4366
159,194,4.1348e+05,4.1349e+05,168,53,30,21548,120,143,1362,0,1,100,0.2335,0.6571,0.4,0.0257,0.6604,0.4667,0,2.2253,1.5441,1.1461,-0.6,0.0021,0.7776
239,282,5.0511e+05,5.0513e+05,226,64,33,28906,120,141,1360,0,1,100,0.3515,0.6496,0.3488,0.0316,0.6719,0.4545,0,2.3541,1.6335,1.1761,-0.6512,-0.0008,0.9076
315,341,5.3047e+05,5.3048e+05,116,32,19,14912,121,142,1360,0,1,100,0.4632,0.6282,0.4615,0.0191,0.8125,0.6316,0,2.0645,1.415,1.0792,-0.5385,0.0043,0.5162
305,318,5.5191e+05,5.5192e+05,104,18,12,11469,97,126,1360,0,1,100,0.4485,0.2727,0.8461,0.0096,0.7222,0.9167,0,2.017,1.1139,1.0414,-0.1539,-0.1384,0.257
309,320,5.742e+05,5.7422e+05,156,17,20,15848,74,127,1362,0,1,100,0.4537,0.2909,0.55,0.0081,0.6471,1,1,2.1931,1.0414,1.301,0.45,-0.2063,0.3663
187,203,5.9475e+05,5.9477e+05,136,50,27,17433,119,143,1364,0,1,100,0.2742,0.5526,0.8421,0.0117,0.32,0.7037,1,2.1335,1.2041,1.2787,0.1579,0.0014,0.5029
311,323,6.1846e+05,6.185e+05,377,33,45,36933,59,132,1364,0,1,100,0.456,0.3018,0.2667,0.0088,0.3636,1,1,2.5763,1.0792,1.6532,0.7333,-0.2346,0.8299
1318,1329,2.2872e+06,2.2873e+06,224,25,31,22017,77,126,1364,0,1,100,0.0513,0.3431,0.3548,0.0081,0.44,1,1,2.3503,1.0414,1.4914,0.6452,-0.2321,0.5642
1293,1304,3.6268e+06,3.6268e+06,163,18,20,16916,83,126,1362,0,1,50,0.0852,0.2591,0.55,0.0081,0.6111,1,1,2.2122,1.0414,1.301,0.45,-0.1892,0.3663
794,806,2.2943e+06,2.2943e+06,172,14,18,19457,91,134,1360,0,1,40,0.8147,0.1569,0.7059,0.0088,0.8571,0.9444,1,2.2355,1.0792,1.2305,0.2941,-0.1162,0.3419
1215,1232,1.5455e+06,1.5455e+06,184,42,22,22708,115,135,1628,0,1,120,0.4865,0.3987,0.9444,0.0104,0.4048,0.8182,1,2.2648,1.2305,1.2553,0.0556,-0.0358,0.5063
822,842,8.2068e+05,8.2071e+05,304,30,28,34001,85,133,1360,0,1,175,0.7618,0.437,0.7407,0.0147,0.6667,0.9643,1,2.4829,1.301,1.4314,0.2593,-0.1262,0.8299
1283,1297,3.2422e+05,3.2424e+05,140,22,19,16020,105,126,1358,0,1,40,0.0898,0.4444,0.7778,0.0103,0.6364,0.9474,1,2.1461,1.1461,1.2553,0.2222,-0.106,0.417
749,768,3.3709e+05,3.3711e+05,262,21,19,29349,88,133,1360,0,1,40,0.8706,0.2742,1,0.014,0.9048,1,0.5,2.4183,1.2787,1.2787,0,-0.1248,0.5967
1120,1141,3.5089e+05,3.5091e+05,261,27,17,29526,88,132,1356,0,1,40,0.3171,0.2689,0.8095,0.0155,0.7778,1,0,2.4166,1.3222,1.2305,-0.1905,-0.1162,0.5903
1192,1205,5.2191e+05,5.2192e+05,101,22,13,11601,108,125,1356,0,1,40,0.2227,0.4024,1,0.0096,0.5909,1,0.5,2.0043,1.1139,1.1139,0,-0.1027,0.2914
498,509,2.6171e+05,2.6173e+05,144,17,19,15785,88,132,1356,0,1,40,0.7345,0.311,0.5789,0.0081,0.6471,1,1,2.1584,1.0414,1.2787,0.4211,-0.1436,0.3494
354,370,4.0991e+05,4.0992e+05,116,19,10,12174,82,126,1360,0,1,40,0.5206,0.275,0.625,0.0118,0.8421,1,0,2.0645,1.2041,1,-0.375,-0.1801,0.2792
860,883,61614,61648,563,36,34,58906,83,133,1306,0,1,40,0.6478,0.2801,0.6765,0.0176,0.6389,1,1,2.7505,1.3617,1.5315,0.3235,-0.1826,0.9608
581,652,1.4836e+05,1.4846e+05,3187,208,198,3.3657e+05,87,127,1306,0,1,40,0.8897,0.5466,0.7172,0.0544,0.3413,0.5,1,3.5034,1.8513,1.9956,0.2828,-0.175,1
1214,1227,3.652e+05,3.6523e+05,210,20,22,21547,70,127,1308,0,1,40,0.1239,0.2657,0.5909,0.0099,0.65,1,1,2.3222,1.1139,1.3424,0.4091,-0.1984,0.4729
818,829,6.5757e+05,6.5758e+05,112,13,14,12587,86,133,1306,0,1,40,0.7305,0.2727,0.7857,0.0084,0.8461,1,1,2.0492,1.0414,1.1461,0.2143,-0.122,0.2712
19,28,8.7741e+05,8.7743e+05,114,14,15,11442,81,125,1306,0,1,40,0.0291,0.1556,0.6,0.0069,0.6429,1,1,2.0569,0.9542,1.1761,0.4,-0.2159,0.2469
71,86,1.1191e+06,1.1192e+06,446,43,52,48231,96,127,1308,0,1,40,0.1086,0.4282,0.2885,0.0115,0.3488,1,1,2.6493,1.1761,1.716,0.7115,-0.1551,0.9603
262,274,8.4922e+05,8.4924e+05,139,15,16,14610,71,126,1690,1,0,120,0.3101,0.276,0.75,0.0071,0.8,1,1,2.143,1.0792,1.2041,0.25,-0.1788,0.3241
112,127,33720,33737,178,16,17,17274,69,125,1692,1,0,80,0.1324,0.302,0.8824,0.0089,0.9375,1,1,2.2504,1.1761,1.2305,0.1177,-0.2418,0.4219
118,133,1.2581e+05,1.2583e+05,128,17,15,14234,87,133,1692,1,0,80,0.1395,0.3905,0.9333,0.0089,0.8824,0.9333,0,2.1072,1.1761,1.1461,-0.0667,-0.1312,0.3509
559,592,2.7461e+05,2.7463e+05,460,52,41,54324,103,134,1694,1,0,80,0.66,0.3939,0.697,0.0195,0.6346,0.561,0,2.6628,1.5185,1.3617,-0.303,-0.0774,0.9546
181,191,3.988e+05,3.9882e+05,112,15,14,11998,87,126,1794,1,0,80,0.2018,0.2,0.7143,0.0056,0.6667,1,1,2.0492,1,1.1461,0.2857,-0.1631,0.2532
1494,1506,5.475e+05,5.4751e+05,102,15,11,9367,77,110,1696,1,0,80,0.2241,0.2273,0.9167,0.0071,0.8,1,0,2.0086,1.0792,1.0414,-0.0833,-0.2826,0.2432
1539,1556,6.255e+05,6.2552e+05,260,24,20,21865,52,110,1692,1,0,80,0.1608,0.2353,0.85,0.01,0.7083,1,1,2.415,1.2305,1.301,0.15,-0.343,0.5626
1348,1360,6.6287e+05,6.6288e+05,106,16,14,10152,73,124,1696,1,0,80,0.3962,0.3205,0.9231,0.0071,0.75,0.9286,1,2.0253,1.0792,1.1139,0.0769,-0.2518,0.2739
763,780,6.7718e+05,6.772e+05,178,20,16,17592,50,126,1694,1,0,80,0.9008,0.3456,0.9412,0.01,0.85,1,0,2.2504,1.2305,1.2041,-0.0588,-0.2279,0.4498
